FECHA,TOTAL_KWH_ENERGIA
2024-05-29 22:00:00,76.74893188476562
2024-05-29 23:00:00,90.55610656738281
2024-05-30 00:00:00,90.43238830566406
2024-05-30 01:00:00,93.4547119140625
2024-05-30 02:00:00,87.30670166015625
2024-05-30 03:00:00,91.78922271728516
2024-05-30 04:00:00,84.89308166503906
2024-05-30 05:00:00,85.57733154296875
2024-05-30 06:00:00,88.19949340820312
2024-05-30 07:00:00,98.24317932128906
2024-05-30 08:00:00,522.8327026367188
2024-05-30 09:00:00,558.4116821289062
2024-05-30 10:00:00,532.3441162109375
2024-05-30 11:00:00,492.5177001953125
2024-05-30 12:00:00,457.438720703125
2024-05-30 13:00:00,429.64190673828125
2024-05-30 14:00:00,407.7724914550781
2024-05-30 15:00:00,365.18292236328125
2024-05-30 16:00:00,362.2986755371094
2024-05-30 17:00:00,365.42803955078125
2024-05-30 18:00:00,332.136474609375
2024-05-30 19:00:00,408.972412109375
2024-05-30 20:00:00,381.5182800292969
2024-05-30 21:00:00,195.310546875
2024-05-30 22:00:00,87.39157104492188
2024-05-30 23:00:00,97.0517807006836
2024-05-31 00:00:00,92.13029479980469
2024-05-31 01:00:00,89.91278839111328
2024-05-31 02:00:00,89.45686340332031
2024-05-31 03:00:00,89.33941650390625
2024-05-31 04:00:00,89.82119750976562
2024-05-31 05:00:00,88.18285369873047
2024-05-31 06:00:00,90.53607177734375
2024-05-31 07:00:00,97.47311401367188
2024-05-31 08:00:00,505.89044189453125
2024-05-31 09:00:00,563.7120361328125
2024-05-31 10:00:00,549.6389770507812
2024-05-31 11:00:00,410.30206298828125
2024-05-31 12:00:00,446.9432678222656
2024-05-31 13:00:00,424.0774230957031
2024-05-31 14:00:00,420.9654235839844
2024-05-31 15:00:00,302.40234375
2024-05-31 16:00:00,277.6578674316406
2024-05-31 17:00:00,283.1898193359375
2024-05-31 18:00:00,242.73313903808594
2024-05-31 19:00:00,355.29412841796875
2024-05-31 20:00:00,181.20556640625
2024-05-31 21:00:00,51.00443649291992
2024-05-31 22:00:00,71.65752410888672
2024-05-31 23:00:00,42.96388626098633
2024-06-01 00:00:00,40.52945327758789
2024-06-01 01:00:00,
2024-06-01 02:00:00,
2024-06-01 03:00:00,90.22348022460938
2024-06-01 04:00:00,91.71913146972656
2024-06-01 05:00:00,92.87920379638672
2024-06-01 06:00:00,89.52499389648438
2024-06-01 07:00:00,83.5560302734375
2024-06-01 08:00:00,58.265830993652344
2024-06-01 09:00:00,47.20673751831055
2024-06-01 10:00:00,36.58855438232422
2024-06-01 11:00:00,45.26507568359375
2024-06-01 12:00:00,51.28289031982422
2024-06-01 13:00:00,51.85308837890625
2024-06-01 14:00:00,51.980464935302734
2024-06-01 15:00:00,51.76139831542969
2024-06-01 16:00:00,49.268585205078125
2024-06-01 17:00:00,49.635955810546875
2024-06-01 18:00:00,50.62981414794922
2024-06-01 19:00:00,46.9320068359375
2024-06-01 20:00:00,36.52583312988281
2024-06-01 21:00:00,53.74876403808594
2024-06-01 22:00:00,74.50394439697266
2024-06-01 23:00:00,105.107421875
2024-06-02 00:00:00,105.78089904785156
2024-06-02 01:00:00,110.18397521972656
2024-06-02 02:00:00,109.95481872558594
2024-06-02 03:00:00,106.3845443725586
2024-06-02 04:00:00,108.67385864257812
2024-06-02 05:00:00,109.57454681396484
2024-06-02 06:00:00,108.1564712524414
2024-06-02 07:00:00,107.78501892089844
2024-06-02 08:00:00,72.44108581542969
2024-06-02 09:00:00,65.90492248535156
2024-06-02 10:00:00,41.93741989135742
2024-06-02 11:00:00,61.986328125
2024-06-02 12:00:00,66.20291137695312
2024-06-02 13:00:00,63.623374938964844
2024-06-02 14:00:00,62.53369903564453
2024-06-02 15:00:00,61.076866149902344
2024-06-02 16:00:00,62.512481689453125
2024-06-02 17:00:00,60.542755126953125
2024-06-02 18:00:00,16.828550338745117
2024-06-02 19:00:00,22.420543670654297
2024-06-02 20:00:00,43.931968688964844
2024-06-02 21:00:00,67.78662109375
2024-06-02 22:00:00,80.99909973144531
2024-06-02 23:00:00,104.0157470703125
2024-06-03 00:00:00,103.3866195678711
2024-06-03 01:00:00,103.93205261230469
2024-06-03 02:00:00,104.31407928466797
2024-06-03 03:00:00,102.46087646484375
2024-06-03 04:00:00,104.44510650634766
2024-06-03 05:00:00,107.80939483642578
2024-06-03 06:00:00,105.50299072265625
2024-06-03 07:00:00,101.23764038085938
2024-06-03 08:00:00,458.4524841308594
2024-06-03 09:00:00,517.2535400390625
2024-06-03 10:00:00,499.20733642578125
2024-06-03 11:00:00,427.72412109375
2024-06-03 12:00:00,416.475830078125
2024-06-03 13:00:00,478.1375732421875
2024-06-03 14:00:00,428.3203125
2024-06-03 15:00:00,270.355712890625
2024-06-03 16:00:00,242.7423553466797
2024-06-03 17:00:00,347.031005859375
2024-06-03 18:00:00,342.86505126953125
2024-06-03 19:00:00,359.59063720703125
2024-06-03 20:00:00,285.6373291015625
2024-06-03 21:00:00,107.92147827148438
2024-06-03 22:00:00,88.92884826660156
2024-06-03 23:00:00,113.43299865722656
2024-06-04 00:00:00,108.50093078613281
2024-06-04 01:00:00,108.32212829589844
2024-06-04 02:00:00,108.31019592285156
2024-06-04 03:00:00,108.54065704345703
2024-06-04 04:00:00,109.23231506347656
2024-06-04 05:00:00,107.93315887451172
2024-06-04 06:00:00,56.676212310791016
2024-06-04 07:00:00,59.73270034790039
2024-06-04 08:00:00,369.2294921875
2024-06-04 09:00:00,311.95404052734375
2024-06-04 10:00:00,313.84552001953125
2024-06-04 11:00:00,222.91134643554688
2024-06-04 12:00:00,258.25518798828125
2024-06-04 13:00:00,247.3157958984375
2024-06-04 14:00:00,238.28604125976562
2024-06-04 15:00:00,107.46623229980469
2024-06-04 16:00:00,132.19032287597656
2024-06-04 17:00:00,96.5913314819336
2024-06-04 18:00:00,89.56620788574219
2024-06-04 19:00:00,62.107757568359375
2024-06-04 20:00:00,70.04401397705078
2024-06-04 21:00:00,113.81658935546875
2024-06-04 22:00:00,92.87104797363281
2024-06-04 23:00:00,110.59754943847656
2024-06-05 00:00:00,108.63363647460938
2024-06-05 01:00:00,107.35440063476562
2024-06-05 02:00:00,106.35319519042969
2024-06-05 03:00:00,106.12092590332031
2024-06-05 04:00:00,106.55145263671875
2024-06-05 05:00:00,105.17127990722656
2024-06-05 06:00:00,105.09188079833984
2024-06-05 07:00:00,107.42645263671875
2024-06-05 08:00:00,456.5433044433594
2024-06-05 09:00:00,500.63885498046875
2024-06-05 10:00:00,529.658203125
2024-06-05 11:00:00,374.2875061035156
2024-06-05 12:00:00,409.3916931152344
2024-06-05 13:00:00,392.2285461425781
2024-06-05 14:00:00,384.95318603515625
2024-06-05 15:00:00,245.70774841308594
2024-06-05 16:00:00,239.7172393798828
2024-06-05 17:00:00,276.1153564453125
2024-06-05 18:00:00,163.84002685546875
2024-06-05 19:00:00,264.51470947265625
2024-06-05 20:00:00,265.1546936035156
2024-06-05 21:00:00,143.1184844970703
2024-06-05 22:00:00,96.52668762207031
2024-06-05 23:00:00,119.36991882324219
2024-06-06 00:00:00,115.47928619384766
2024-06-06 01:00:00,112.23641967773438
2024-06-06 02:00:00,111.47285461425781
2024-06-06 03:00:00,107.25133514404297
2024-06-06 04:00:00,110.96249389648438
2024-06-06 05:00:00,105.49668884277344
2024-06-06 06:00:00,105.02320861816406
2024-06-06 07:00:00,112.38505554199219
2024-06-06 08:00:00,524.009765625
2024-06-06 09:00:00,506.5958251953125
2024-06-06 10:00:00,526.0421752929688
2024-06-06 11:00:00,409.5032043457031
2024-06-06 12:00:00,408.59033203125
2024-06-06 13:00:00,427.931396484375
2024-06-06 14:00:00,427.16357421875
2024-06-06 15:00:00,379.53570556640625
2024-06-06 16:00:00,344.8172607421875
2024-06-06 17:00:00,322.2449951171875
2024-06-06 18:00:00,292.346435546875
2024-06-06 19:00:00,354.5135498046875
2024-06-06 20:00:00,349.62933349609375
2024-06-06 21:00:00,89.1271743774414
2024-06-06 22:00:00,108.1746826171875
2024-06-06 23:00:00,118.80905151367188
2024-06-07 00:00:00,108.14320373535156
2024-06-07 01:00:00,102.4554214477539
2024-06-07 02:00:00,102.61058044433594
2024-06-07 03:00:00,102.09626770019531
2024-06-07 04:00:00,97.8338623046875
2024-06-07 05:00:00,97.53044891357422
2024-06-07 06:00:00,100.16996765136719
2024-06-07 07:00:00,107.27188110351562
2024-06-07 08:00:00,566.8995361328125
2024-06-07 09:00:00,548.1725463867188
2024-06-07 10:00:00,540.8630981445312
2024-06-07 11:00:00,424.89453125
2024-06-07 12:00:00,467.86334228515625
2024-06-07 13:00:00,443.84814453125
2024-06-07 14:00:00,492.2833557128906
2024-06-07 15:00:00,340.93634033203125
2024-06-07 16:00:00,291.32525634765625
2024-06-07 17:00:00,326.67559814453125
2024-06-07 18:00:00,369.1673583984375
2024-06-07 19:00:00,402.3740234375
2024-06-07 20:00:00,271.697998046875
2024-06-07 21:00:00,69.65965270996094
2024-06-07 22:00:00,81.22560119628906
2024-06-07 23:00:00,90.73200988769531
2024-06-08 00:00:00,91.68186950683594
2024-06-08 01:00:00,90.28624725341797
2024-06-08 02:00:00,87.27806091308594
2024-06-08 03:00:00,85.996337890625
2024-06-08 04:00:00,86.6286392211914
2024-06-08 05:00:00,87.14372253417969
2024-06-08 06:00:00,87.64305114746094
2024-06-08 07:00:00,84.72689056396484
2024-06-08 08:00:00,57.291847229003906
2024-06-08 09:00:00,45.24797821044922
2024-06-08 10:00:00,42.73270797729492
2024-06-08 11:00:00,36.43717575073242
2024-06-08 12:00:00,44.829078674316406
2024-06-08 13:00:00,65.5099868774414
2024-06-08 14:00:00,62.98090744018555
2024-06-08 15:00:00,62.76985549926758
2024-06-08 16:00:00,60.69429016113281
2024-06-08 17:00:00,64.71137237548828
2024-06-08 18:00:00,61.16424560546875
2024-06-08 19:00:00,62.01338195800781
2024-06-08 20:00:00,61.84782028198242
2024-06-08 21:00:00,61.44148635864258
2024-06-08 22:00:00,75.79695892333984
2024-06-08 23:00:00,88.31282043457031
2024-06-09 00:00:00,84.67554473876953
2024-06-09 01:00:00,91.42642211914062
2024-06-09 02:00:00,91.26499938964844
2024-06-09 03:00:00,91.9777603149414
2024-06-09 04:00:00,91.47269439697266
2024-06-09 05:00:00,94.12786865234375
2024-06-09 06:00:00,92.67615509033203
2024-06-09 07:00:00,84.85201263427734
2024-06-09 08:00:00,62.094078063964844
2024-06-09 09:00:00,63.02220916748047
2024-06-09 10:00:00,64.44898986816406
2024-06-09 11:00:00,58.10923767089844
2024-06-09 12:00:00,57.36083984375
2024-06-09 13:00:00,57.25492858886719
2024-06-09 14:00:00,60.79698181152344
2024-06-09 15:00:00,65.10594940185547
2024-06-09 16:00:00,62.59762191772461
2024-06-09 17:00:00,63.797725677490234
2024-06-09 18:00:00,76.19120788574219
2024-06-09 19:00:00,72.02055358886719
2024-06-09 20:00:00,63.962989807128906
2024-06-09 21:00:00,63.46114730834961
2024-06-09 22:00:00,79.87284088134766
2024-06-09 23:00:00,97.86994934082031
2024-06-10 00:00:00,90.02108764648438
2024-06-10 01:00:00,92.84048461914062
2024-06-10 02:00:00,94.31410217285156
2024-06-10 03:00:00,95.72373962402344
2024-06-10 04:00:00,95.95924377441406
2024-06-10 05:00:00,97.23988342285156
2024-06-10 06:00:00,96.99478149414062
2024-06-10 07:00:00,134.71835327148438
2024-06-10 08:00:00,464.83221435546875
2024-06-10 09:00:00,412.0455017089844
2024-06-10 10:00:00,419.91845703125
2024-06-10 11:00:00,337.64990234375
2024-06-10 12:00:00,373.8199157714844
2024-06-10 13:00:00,367.05303955078125
2024-06-10 14:00:00,336.0077819824219
2024-06-10 15:00:00,181.09820556640625
2024-06-10 16:00:00,250.693359375
2024-06-10 17:00:00,278.40386962890625
2024-06-10 18:00:00,259.1155090332031
2024-06-10 19:00:00,238.05844116210938
2024-06-10 20:00:00,208.593017578125
2024-06-10 21:00:00,129.30877685546875
2024-06-10 22:00:00,80.72257232666016
2024-06-10 23:00:00,95.8008804321289
2024-06-11 00:00:00,98.93034362792969
2024-06-11 01:00:00,99.34767150878906
2024-06-11 02:00:00,98.23265075683594
2024-06-11 03:00:00,101.62095642089844
2024-06-11 04:00:00,98.15493774414062
2024-06-11 05:00:00,99.05776977539062
2024-06-11 06:00:00,104.10682678222656
2024-06-11 07:00:00,116.77366638183594
2024-06-11 08:00:00,395.81256103515625
2024-06-11 09:00:00,338.8921813964844
2024-06-11 10:00:00,402.10662841796875
2024-06-11 11:00:00,336.7547912597656
2024-06-11 12:00:00,381.5279541015625
2024-06-11 13:00:00,351.6220703125
2024-06-11 14:00:00,334.9573974609375
2024-06-11 15:00:00,326.2223815917969
2024-06-11 16:00:00,394.7366638183594
2024-06-11 17:00:00,388.1268005371094
2024-06-11 18:00:00,318.03302001953125
2024-06-11 19:00:00,277.89892578125
2024-06-11 20:00:00,326.906494140625
2024-06-11 21:00:00,175.2450714111328
2024-06-11 22:00:00,79.70587158203125
2024-06-11 23:00:00,97.28360748291016
2024-06-12 00:00:00,96.33025360107422
2024-06-12 01:00:00,46.186275482177734
2024-06-12 02:00:00,46.96208572387695
2024-06-12 03:00:00,98.4591293334961
2024-06-12 04:00:00,100.55789184570312
2024-06-12 05:00:00,100.60409545898438
2024-06-12 06:00:00,100.35453796386719
2024-06-12 07:00:00,120.07086944580078
2024-06-12 08:00:00,401.9570617675781
2024-06-12 09:00:00,451.093017578125
2024-06-12 10:00:00,477.162353515625
2024-06-12 11:00:00,396.711181640625
2024-06-12 12:00:00,412.71331787109375
2024-06-12 13:00:00,460.0242919921875
2024-06-12 14:00:00,355.5538330078125
2024-06-12 15:00:00,281.76910400390625
2024-06-12 16:00:00,411.155517578125
2024-06-12 17:00:00,376.8557434082031
2024-06-12 18:00:00,360.9541015625
2024-06-12 19:00:00,312.94830322265625
2024-06-12 20:00:00,276.0790710449219
2024-06-12 21:00:00,76.36239624023438
2024-06-12 22:00:00,81.45111083984375
2024-06-12 23:00:00,98.60175323486328
2024-06-13 00:00:00,97.00099182128906
2024-06-13 01:00:00,95.34841918945312
2024-06-13 02:00:00,98.07117462158203
2024-06-13 03:00:00,96.80091857910156
2024-06-13 04:00:00,99.90604400634766
2024-06-13 05:00:00,98.63658142089844
2024-06-13 06:00:00,100.14820861816406
2024-06-13 07:00:00,128.1488800048828
2024-06-13 08:00:00,375.31243896484375
2024-06-13 09:00:00,419.08660888671875
2024-06-13 10:00:00,421.8703918457031
2024-06-13 11:00:00,389.52191162109375
2024-06-13 12:00:00,435.322998046875
2024-06-13 13:00:00,481.9939880371094
2024-06-13 14:00:00,519.2578125
2024-06-13 15:00:00,391.0378723144531
2024-06-13 16:00:00,353.1949157714844
2024-06-13 17:00:00,284.38275146484375
2024-06-13 18:00:00,295.8643798828125
2024-06-13 19:00:00,268.2725830078125
2024-06-13 20:00:00,262.1932678222656
2024-06-13 21:00:00,67.46333312988281
2024-06-13 22:00:00,71.14158630371094
2024-06-13 23:00:00,94.08596801757812
2024-06-14 00:00:00,84.79756927490234
2024-06-14 01:00:00,85.66311645507812
2024-06-14 02:00:00,86.9776611328125
2024-06-14 03:00:00,80.94859313964844
2024-06-14 04:00:00,84.33470153808594
2024-06-14 05:00:00,83.45989990234375
2024-06-14 06:00:00,84.38529968261719
2024-06-14 07:00:00,124.49351501464844
2024-06-14 08:00:00,507.25860595703125
2024-06-14 09:00:00,563.3359375
2024-06-14 10:00:00,559.7115478515625
2024-06-14 11:00:00,489.2026672363281
2024-06-14 12:00:00,567.7376708984375
2024-06-14 13:00:00,610.888671875
2024-06-14 14:00:00,532.774169921875
2024-06-14 15:00:00,325.3091125488281
2024-06-14 16:00:00,325.0692138671875
2024-06-14 17:00:00,357.31494140625
2024-06-14 18:00:00,361.5758972167969
2024-06-14 19:00:00,273.8720397949219
2024-06-14 20:00:00,224.43072509765625
2024-06-14 21:00:00,69.83192443847656
2024-06-14 22:00:00,77.31617736816406
2024-06-14 23:00:00,95.03336334228516
2024-06-15 00:00:00,90.34170532226562
2024-06-15 01:00:00,86.71975708007812
2024-06-15 02:00:00,87.1377182006836
2024-06-15 03:00:00,90.25791931152344
2024-06-15 04:00:00,85.3409423828125
2024-06-15 05:00:00,88.79165649414062
2024-06-15 06:00:00,87.88264465332031
2024-06-15 07:00:00,82.4622802734375
2024-06-15 08:00:00,62.22067642211914
2024-06-15 09:00:00,57.959716796875
2024-06-15 10:00:00,58.73643493652344
2024-06-15 11:00:00,58.007110595703125
2024-06-15 12:00:00,58.9310302734375
2024-06-15 13:00:00,58.12197494506836
2024-06-15 14:00:00,58.96470260620117
2024-06-15 15:00:00,58.067108154296875
2024-06-15 16:00:00,57.305564880371094
2024-06-15 17:00:00,59.23131561279297
2024-06-15 18:00:00,60.39054489135742
2024-06-15 19:00:00,61.301414489746094
2024-06-15 20:00:00,60.64495086669922
2024-06-15 21:00:00,60.532981872558594
2024-06-15 22:00:00,67.17701721191406
2024-06-15 23:00:00,84.40365600585938
2024-06-16 00:00:00,84.74542999267578
2024-06-16 01:00:00,84.39356994628906
2024-06-16 02:00:00,83.14692687988281
2024-06-16 03:00:00,83.61643981933594
2024-06-16 04:00:00,83.62864685058594
2024-06-16 05:00:00,82.11207580566406
2024-06-16 06:00:00,86.13903045654297
2024-06-16 07:00:00,79.72146606445312
2024-06-16 08:00:00,60.867156982421875
2024-06-16 09:00:00,59.74760818481445
2024-06-16 10:00:00,59.192935943603516
2024-06-16 11:00:00,58.62275314331055
2024-06-16 12:00:00,58.787715911865234
2024-06-16 13:00:00,61.74547576904297
2024-06-16 14:00:00,61.74836730957031
2024-06-16 15:00:00,64.17391204833984
2024-06-16 16:00:00,61.19207000732422
2024-06-16 17:00:00,63.45853805541992
2024-06-16 18:00:00,63.60527801513672
2024-06-16 19:00:00,63.95604705810547
2024-06-16 20:00:00,64.22254943847656
2024-06-16 21:00:00,65.28514862060547
2024-06-16 22:00:00,70.39627075195312
2024-06-16 23:00:00,88.61344146728516
2024-06-17 00:00:00,86.04046630859375
2024-06-17 01:00:00,86.96958923339844
2024-06-17 02:00:00,86.61933898925781
2024-06-17 03:00:00,88.22698974609375
2024-06-17 04:00:00,85.09534454345703
2024-06-17 05:00:00,84.96807098388672
2024-06-17 06:00:00,82.66207885742188
2024-06-17 07:00:00,87.10767364501953
2024-06-17 08:00:00,461.87530517578125
2024-06-17 09:00:00,426.02325439453125
2024-06-17 10:00:00,448.7406311035156
2024-06-17 11:00:00,353.3812561035156
2024-06-17 12:00:00,459.6837158203125
2024-06-17 13:00:00,370.935791015625
2024-06-17 14:00:00,401.65960693359375
2024-06-17 15:00:00,247.90980529785156
2024-06-17 16:00:00,177.91360473632812
2024-06-17 17:00:00,112.3145751953125
2024-06-17 18:00:00,181.8359375
2024-06-17 19:00:00,164.07595825195312
2024-06-17 20:00:00,135.5239715576172
2024-06-17 21:00:00,85.47894287109375
2024-06-17 22:00:00,80.70817565917969
2024-06-17 23:00:00,98.44554901123047
2024-06-18 00:00:00,94.32687377929688
2024-06-18 01:00:00,95.35423278808594
2024-06-18 02:00:00,91.78562927246094
2024-06-18 03:00:00,92.56777954101562
2024-06-18 04:00:00,92.19221496582031
2024-06-18 05:00:00,90.37438201904297
2024-06-18 06:00:00,88.42608642578125
2024-06-18 07:00:00,99.94447326660156
2024-06-18 08:00:00,379.21112060546875
2024-06-18 09:00:00,430.0100402832031
2024-06-18 10:00:00,445.299560546875
2024-06-18 11:00:00,357.6776123046875
2024-06-18 12:00:00,392.80084228515625
2024-06-18 13:00:00,415.1036071777344
2024-06-18 14:00:00,295.62982177734375
2024-06-18 15:00:00,77.26354217529297
2024-06-18 16:00:00,249.42825317382812
2024-06-18 17:00:00,297.43145751953125
2024-06-18 18:00:00,371.70452880859375
2024-06-18 19:00:00,332.81842041015625
2024-06-18 20:00:00,235.50376892089844
2024-06-18 21:00:00,75.35212707519531
2024-06-18 22:00:00,73.21067810058594
2024-06-18 23:00:00,94.95550537109375
2024-06-19 00:00:00,97.89814758300781
2024-06-19 01:00:00,95.35789489746094
2024-06-19 02:00:00,90.24270629882812
2024-06-19 03:00:00,92.39883422851562
2024-06-19 04:00:00,92.80233001708984
2024-06-19 05:00:00,95.47325134277344
2024-06-19 06:00:00,91.96220397949219
2024-06-19 07:00:00,101.93951416015625
2024-06-19 08:00:00,434.860595703125
2024-06-19 09:00:00,400.424072265625
2024-06-19 10:00:00,374.10565185546875
2024-06-19 11:00:00,278.19659423828125
2024-06-19 12:00:00,182.81845092773438
2024-06-19 13:00:00,84.17529296875
2024-06-19 14:00:00,249.20513916015625
2024-06-19 15:00:00,293.3709716796875
2024-06-19 16:00:00,265.1593322753906
2024-06-19 17:00:00,278.6003723144531
2024-06-19 18:00:00,235.75050354003906
2024-06-19 19:00:00,263.3638916015625
2024-06-19 20:00:00,299.3827819824219
2024-06-19 21:00:00,78.87564086914062
2024-06-19 22:00:00,91.01171875
2024-06-19 23:00:00,114.44046020507812
2024-06-20 00:00:00,111.23233795166016
2024-06-20 01:00:00,107.46104431152344
2024-06-20 02:00:00,108.6102294921875
2024-06-20 03:00:00,109.7901382446289
2024-06-20 04:00:00,110.71900939941406
2024-06-20 05:00:00,108.41863250732422
2024-06-20 06:00:00,115.60580444335938
2024-06-20 07:00:00,139.93984985351562
2024-06-20 08:00:00,422.7340087890625
2024-06-20 09:00:00,451.00213623046875
2024-06-20 10:00:00,370.0648498535156
2024-06-20 11:00:00,296.20098876953125
2024-06-20 12:00:00,303.5289306640625
2024-06-20 13:00:00,341.258544921875
2024-06-20 14:00:00,283.3464660644531
2024-06-20 15:00:00,199.60595703125
2024-06-20 16:00:00,254.3511962890625
2024-06-20 17:00:00,250.36196899414062
2024-06-20 18:00:00,275.8682861328125
2024-06-20 19:00:00,286.8375244140625
2024-06-20 20:00:00,230.212158203125
2024-06-20 21:00:00,66.30886840820312
2024-06-20 22:00:00,68.94969177246094
2024-06-20 23:00:00,114.06454467773438
2024-06-21 00:00:00,114.93277740478516
2024-06-21 01:00:00,105.18461608886719
2024-06-21 02:00:00,110.88995361328125
2024-06-21 03:00:00,112.91217041015625
2024-06-21 04:00:00,108.22824096679688
2024-06-21 05:00:00,109.7250747680664
2024-06-21 06:00:00,106.40802001953125
2024-06-21 07:00:00,116.04756164550781
2024-06-21 08:00:00,432.0582275390625
2024-06-21 09:00:00,444.794921875
2024-06-21 10:00:00,412.96624755859375
2024-06-21 11:00:00,274.0964050292969
2024-06-21 12:00:00,272.5071105957031
2024-06-21 13:00:00,310.1817321777344
2024-06-21 14:00:00,218.55020141601562
2024-06-21 15:00:00,314.7877197265625
2024-06-21 16:00:00,304.98095703125
2024-06-21 17:00:00,342.8226318359375
2024-06-21 18:00:00,247.41513061523438
2024-06-21 19:00:00,163.30291748046875
2024-06-21 20:00:00,116.05596923828125
2024-06-21 21:00:00,59.949195861816406
2024-06-21 22:00:00,72.91358947753906
2024-06-21 23:00:00,91.23294067382812
2024-06-22 00:00:00,88.00402069091797
2024-06-22 01:00:00,87.28434753417969
2024-06-22 02:00:00,89.91949462890625
2024-06-22 03:00:00,86.8106689453125
2024-06-22 04:00:00,90.23980712890625
2024-06-22 05:00:00,84.30572509765625
2024-06-22 06:00:00,89.12954711914062
2024-06-22 07:00:00,84.18059539794922
2024-06-22 08:00:00,60.69309997558594
2024-06-22 09:00:00,49.43059539794922
2024-06-22 10:00:00,39.813377380371094
2024-06-22 11:00:00,48.29315185546875
2024-06-22 12:00:00,56.34502410888672
2024-06-22 13:00:00,54.451507568359375
2024-06-22 14:00:00,52.5434455871582
2024-06-22 15:00:00,52.14563751220703
2024-06-22 16:00:00,49.45769119262695
2024-06-22 17:00:00,56.37346649169922
2024-06-22 18:00:00,46.977508544921875
2024-06-22 19:00:00,41.377166748046875
2024-06-22 20:00:00,40.50148391723633
2024-06-22 21:00:00,56.243019104003906
2024-06-22 22:00:00,68.05522155761719
2024-06-22 23:00:00,91.43679809570312
2024-06-23 00:00:00,92.10002136230469
2024-06-23 01:00:00,94.85032653808594
2024-06-23 02:00:00,93.12684631347656
2024-06-23 03:00:00,93.40635681152344
2024-06-23 04:00:00,95.40110778808594
2024-06-23 05:00:00,96.4534912109375
2024-06-23 06:00:00,86.4744873046875
2024-06-23 07:00:00,76.86434936523438
2024-06-23 08:00:00,54.694271087646484
2024-06-23 09:00:00,48.402313232421875
2024-06-23 10:00:00,38.7274169921875
2024-06-23 11:00:00,46.77692794799805
2024-06-23 12:00:00,47.9046745300293
2024-06-23 13:00:00,50.59851837158203
2024-06-23 14:00:00,48.73997497558594
2024-06-23 15:00:00,52.9033203125
2024-06-23 16:00:00,51.94239807128906
2024-06-23 17:00:00,53.8888053894043
2024-06-23 18:00:00,50.45764923095703
2024-06-23 19:00:00,50.205543518066406
2024-06-23 20:00:00,51.730491638183594
2024-06-23 21:00:00,31.108999252319336
2024-06-23 22:00:00,37.02394485473633
2024-06-23 23:00:00,89.9455337524414
2024-06-24 00:00:00,91.87942504882812
2024-06-24 01:00:00,90.91548156738281
2024-06-24 02:00:00,90.29110717773438
2024-06-24 03:00:00,89.91969299316406
2024-06-24 04:00:00,90.75047302246094
2024-06-24 05:00:00,92.19296264648438
2024-06-24 06:00:00,85.46000671386719
2024-06-24 07:00:00,115.86253356933594
2024-06-24 08:00:00,447.25341796875
2024-06-24 09:00:00,468.445068359375
2024-06-24 10:00:00,431.62469482421875
2024-06-24 11:00:00,290.5567626953125
2024-06-24 12:00:00,353.49578857421875
2024-06-24 13:00:00,500.6986999511719
2024-06-24 14:00:00,416.857666015625
2024-06-24 15:00:00,59.93470764160156
2024-06-24 16:00:00,66.87342071533203
2024-06-24 17:00:00,75.51704406738281
2024-06-24 18:00:00,131.08929443359375
2024-06-24 19:00:00,116.69175720214844
2024-06-24 20:00:00,89.94166564941406
2024-06-24 21:00:00,70.30873107910156
2024-06-24 22:00:00,73.65557861328125
2024-06-24 23:00:00,94.28013610839844
2024-06-25 00:00:00,95.10629272460938
2024-06-25 01:00:00,90.3523178100586
2024-06-25 02:00:00,93.365478515625
2024-06-25 03:00:00,91.35465240478516
2024-06-25 04:00:00,93.46804809570312
2024-06-25 05:00:00,95.01778411865234
2024-06-25 06:00:00,92.33361053466797
2024-06-25 07:00:00,126.65315246582031
2024-06-25 08:00:00,380.955810546875
2024-06-25 09:00:00,463.5021667480469
2024-06-25 10:00:00,594.5634765625
2024-06-25 11:00:00,477.56396484375
2024-06-25 12:00:00,530.38720703125
2024-06-25 13:00:00,537.8192749023438
2024-06-25 14:00:00,409.24114990234375
2024-06-25 15:00:00,151.31845092773438
2024-06-25 16:00:00,94.60264587402344
2024-06-25 17:00:00,159.23684692382812
2024-06-25 18:00:00,138.21847534179688
2024-06-25 19:00:00,159.51235961914062
2024-06-25 20:00:00,155.0900421142578
2024-06-25 21:00:00,75.46730041503906
2024-06-25 22:00:00,69.91415405273438
2024-06-25 23:00:00,93.93560791015625
2024-06-26 00:00:00,94.65476989746094
2024-06-26 01:00:00,94.57550811767578
2024-06-26 02:00:00,96.73210144042969
2024-06-26 03:00:00,93.10871887207031
2024-06-26 04:00:00,89.91970825195312
2024-06-26 05:00:00,95.0692138671875
2024-06-26 06:00:00,97.0907211303711
2024-06-26 07:00:00,137.6177978515625
2024-06-26 08:00:00,576.67529296875
2024-06-26 09:00:00,616.123779296875
2024-06-26 10:00:00,624.061279296875
2024-06-26 11:00:00,490.3495178222656
2024-06-26 12:00:00,545.2521362304688
2024-06-26 13:00:00,387.2854919433594
2024-06-26 14:00:00,231.67279052734375
2024-06-26 15:00:00,103.53588104248047
2024-06-26 16:00:00,290.6870422363281
2024-06-26 17:00:00,303.9952392578125
2024-06-26 18:00:00,292.4554443359375
2024-06-26 19:00:00,201.6015625
