FECHA,TOTAL_KWH_ENERGIA
2024-06-08 00:00:00,0.0
2024-06-08 01:00:00,0.0
2024-06-08 02:00:00,0.0
2024-06-08 03:00:00,0.0
2024-06-08 04:00:00,0.0
2024-06-08 05:00:00,0.0
2024-06-08 06:00:00,0.0
2024-06-08 07:00:00,0.08000000001629815
2024-06-08 08:00:00,6.179999999993015
2024-06-08 09:00:00,21.899999999965075
2024-06-08 10:00:00,21.150000000023283
2024-06-08 11:00:00,28.09000000002561
2024-06-08 12:00:00,
2024-06-08 13:00:00,
2024-06-08 14:00:00,
2024-06-08 15:00:00,
2024-06-08 16:00:00,
2024-06-08 17:00:00,
2024-06-08 18:00:00,
2024-06-08 19:00:00,
2024-06-08 20:00:00,
2024-06-08 21:00:00,
2024-06-08 22:00:00,
2024-06-08 23:00:00,
2024-06-09 00:00:00,
2024-06-09 01:00:00,
2024-06-09 02:00:00,
2024-06-09 03:00:00,
2024-06-09 04:00:00,
2024-06-09 05:00:00,
2024-06-09 06:00:00,
2024-06-09 07:00:00,
2024-06-09 08:00:00,
2024-06-09 09:00:00,
2024-06-09 10:00:00,
2024-06-09 11:00:00,
2024-06-09 12:00:00,
2024-06-09 13:00:00,
2024-06-09 14:00:00,
2024-06-09 15:00:00,
2024-06-09 16:00:00,
2024-06-09 17:00:00,
2024-06-09 18:00:00,
2024-06-09 19:00:00,
2024-06-09 20:00:00,
2024-06-09 21:00:00,
2024-06-09 22:00:00,
2024-06-09 23:00:00,
2024-06-10 00:00:00,
2024-06-10 01:00:00,
2024-06-10 02:00:00,
2024-06-10 03:00:00,
2024-06-10 04:00:00,
2024-06-10 05:00:00,
2024-06-10 06:00:00,
2024-06-10 07:00:00,
2024-06-10 08:00:00,
2024-06-10 09:00:00,
2024-06-10 10:00:00,
2024-06-10 11:00:00,
2024-06-10 12:00:00,
2024-06-10 13:00:00,
2024-06-10 14:00:00,
2024-06-10 15:00:00,
2024-06-10 16:00:00,
2024-06-10 17:00:00,
2024-06-10 18:00:00,
2024-06-10 19:00:00,
2024-06-10 20:00:00,
2024-06-10 21:00:00,
2024-06-10 22:00:00,
2024-06-10 23:00:00,
2024-06-11 00:00:00,
2024-06-11 01:00:00,
2024-06-11 02:00:00,
2024-06-11 03:00:00,
2024-06-11 04:00:00,
2024-06-11 05:00:00,
2024-06-11 06:00:00,
2024-06-11 07:00:00,
2024-06-11 08:00:00,
2024-06-11 09:00:00,
2024-06-11 10:00:00,
2024-06-11 11:00:00,
2024-06-11 12:00:00,
2024-06-11 13:00:00,
2024-06-11 14:00:00,
2024-06-11 15:00:00,
2024-06-11 16:00:00,
2024-06-11 17:00:00,
2024-06-11 18:00:00,
2024-06-11 19:00:00,
2024-06-11 20:00:00,
2024-06-11 21:00:00,
2024-06-11 22:00:00,
2024-06-11 23:00:00,
2024-06-12 00:00:00,
2024-06-12 01:00:00,
2024-06-12 02:00:00,
2024-06-12 03:00:00,
2024-06-12 04:00:00,
2024-06-12 05:00:00,
2024-06-12 06:00:00,
2024-06-12 07:00:00,
2024-06-12 08:00:00,
2024-06-12 09:00:00,
2024-06-12 10:00:00,
2024-06-12 11:00:00,
2024-06-12 12:00:00,
2024-06-12 13:00:00,
2024-06-12 14:00:00,
2024-06-12 15:00:00,
2024-06-12 16:00:00,
2024-06-12 17:00:00,
2024-06-12 18:00:00,
2024-06-12 19:00:00,
2024-06-12 20:00:00,
2024-06-12 21:00:00,
2024-06-12 22:00:00,
2024-06-12 23:00:00,
2024-06-13 00:00:00,
2024-06-13 01:00:00,
2024-06-13 02:00:00,
2024-06-13 03:00:00,
2024-06-13 04:00:00,
2024-06-13 05:00:00,
2024-06-13 06:00:00,
2024-06-13 07:00:00,
2024-06-13 08:00:00,
2024-06-13 09:00:00,
2024-06-13 10:00:00,
2024-06-13 11:00:00,
2024-06-13 12:00:00,
2024-06-13 13:00:00,
2024-06-13 14:00:00,
2024-06-13 15:00:00,
2024-06-13 16:00:00,
2024-06-13 17:00:00,
2024-06-13 18:00:00,
2024-06-13 19:00:00,
2024-06-13 20:00:00,
2024-06-13 21:00:00,
2024-06-13 22:00:00,
2024-06-13 23:00:00,
2024-06-14 00:00:00,
2024-06-14 01:00:00,
2024-06-14 02:00:00,
2024-06-14 03:00:00,
2024-06-14 04:00:00,
2024-06-14 05:00:00,
2024-06-14 06:00:00,
2024-06-14 07:00:00,
2024-06-14 08:00:00,
2024-06-14 09:00:00,
2024-06-14 10:00:00,
2024-06-14 11:00:00,
2024-06-14 12:00:00,
2024-06-14 13:00:00,
2024-06-14 14:00:00,
2024-06-14 15:00:00,
2024-06-14 16:00:00,
2024-06-14 17:00:00,
2024-06-14 18:00:00,
2024-06-14 19:00:00,
2024-06-14 20:00:00,
2024-06-14 21:00:00,
2024-06-14 22:00:00,
2024-06-14 23:00:00,
2024-06-15 00:00:00,
2024-06-15 01:00:00,
2024-06-15 02:00:00,
2024-06-15 03:00:00,
2024-06-15 04:00:00,
2024-06-15 05:00:00,
2024-06-15 06:00:00,
2024-06-15 07:00:00,
2024-06-15 08:00:00,
2024-06-15 09:00:00,
2024-06-15 10:00:00,
2024-06-15 11:00:00,
2024-06-15 12:00:00,
2024-06-15 13:00:00,
2024-06-15 14:00:00,
2024-06-15 15:00:00,
2024-06-15 16:00:00,
2024-06-15 17:00:00,
2024-06-15 18:00:00,
2024-06-15 19:00:00,
2024-06-15 20:00:00,
2024-06-15 21:00:00,
2024-06-15 22:00:00,
2024-06-15 23:00:00,
2024-06-16 00:00:00,
2024-06-16 01:00:00,
2024-06-16 02:00:00,
2024-06-16 03:00:00,
2024-06-16 04:00:00,
2024-06-16 05:00:00,
2024-06-16 06:00:00,
2024-06-16 07:00:00,
2024-06-16 08:00:00,
2024-06-16 09:00:00,
2024-06-16 10:00:00,
2024-06-16 11:00:00,
2024-06-16 12:00:00,
2024-06-16 13:00:00,
2024-06-16 14:00:00,
2024-06-16 15:00:00,
2024-06-16 16:00:00,
2024-06-16 17:00:00,
2024-06-16 18:00:00,
2024-06-16 19:00:00,
2024-06-16 20:00:00,
2024-06-16 21:00:00,
2024-06-16 22:00:00,
2024-06-16 23:00:00,
2024-06-17 00:00:00,
2024-06-17 01:00:00,
2024-06-17 02:00:00,
2024-06-17 03:00:00,
2024-06-17 04:00:00,
2024-06-17 05:00:00,
2024-06-17 06:00:00,
2024-06-17 07:00:00,
2024-06-17 08:00:00,
2024-06-17 09:00:00,
2024-06-17 10:00:00,
2024-06-17 11:00:00,
2024-06-17 12:00:00,
2024-06-17 13:00:00,
2024-06-17 14:00:00,
2024-06-17 15:00:00,
2024-06-17 16:00:00,
2024-06-17 17:00:00,40.399999999965075
2024-06-17 18:00:00,0.0
2024-06-17 19:00:00,0.0
2024-06-17 20:00:00,0.0
2024-06-17 21:00:00,0.0
2024-06-17 22:00:00,0.0
2024-06-17 23:00:00,0.0
2024-06-18 00:00:00,0.0
2024-06-18 01:00:00,0.0
2024-06-18 02:00:00,0.0
2024-06-18 03:00:00,0.0
2024-06-18 04:00:00,0.0
2024-06-18 05:00:00,0.0
2024-06-18 06:00:00,0.0
2024-06-18 07:00:00,0.0
2024-06-18 08:00:00,0.0
2024-06-18 09:00:00,0.0
2024-06-18 10:00:00,0.0
2024-06-18 11:00:00,0.0
2024-06-18 12:00:00,0.0
2024-06-18 13:00:00,22.830000000016298
2024-06-18 14:00:00,72.17999999999302
2024-06-18 15:00:00,83.60999999998603
2024-06-18 16:00:00,75.07000000000698
2024-06-18 17:00:00,51.61000000004424
2024-06-18 18:00:00,36.839999999967404
2024-06-18 19:00:00,28.880000000004657
2024-06-18 20:00:00,25.099999999976717
2024-06-18 21:00:00,7.340000000025611
2024-06-18 22:00:00,4.409999999974389
2024-06-18 23:00:00,-0.009999999951105565
2024-06-19 00:00:00,0.0
2024-06-19 01:00:00,0.0
2024-06-19 02:00:00,0.0
2024-06-19 03:00:00,0.0
2024-06-19 04:00:00,0.0
2024-06-19 05:00:00,0.0
2024-06-19 06:00:00,0.0
2024-06-19 07:00:00,0.16999999998370185
2024-06-19 08:00:00,4.35999999998603
2024-06-19 09:00:00,23.100000000034925
2024-06-19 10:00:00,31.96999999997206
2024-06-19 11:00:00,74.48999999999069
2024-06-19 12:00:00,89.9199999999837
2024-06-19 13:00:00,93.9900000000489
2024-06-19 14:00:00,109.17999999999302
2024-06-19 15:00:00,106.05999999999767
2024-06-19 16:00:00,94.61999999999534
2024-06-19 17:00:00,93.64000000001397
2024-06-19 18:00:00,76.64999999996508
2024-06-19 19:00:00,63.94000000000233
2024-06-19 20:00:00,20.270000000018626
2024-06-19 21:00:00,8.130000000004657
2024-06-19 22:00:00,0.7399999999906868
2024-06-19 23:00:00,-0.010000000009313226
2024-06-20 00:00:00,0.0
2024-06-20 01:00:00,0.0
2024-06-20 02:00:00,0.0
2024-06-20 03:00:00,0.0
2024-06-20 04:00:00,0.0
2024-06-20 05:00:00,0.0
2024-06-20 06:00:00,0.0
2024-06-20 07:00:00,0.04999999998835847
2024-06-20 08:00:00,4.230000000039581
2024-06-20 09:00:00,9.559999999997672
2024-06-20 10:00:00,46.699999999953434
2024-06-20 11:00:00,75.68000000005122
2024-06-20 12:00:00,94.7599999999511
2024-06-20 13:00:00,109.53000000002794
2024-06-20 14:00:00,109.45000000001164
2024-06-20 15:00:00,49.20000000001164
2024-06-20 16:00:00,70.2599999999511
2024-06-20 17:00:00,129.55000000004657
2024-06-20 18:00:00,108.01999999996042
2024-06-20 19:00:00,67.40000000002328
2024-06-20 20:00:00,33.04999999998836
2024-06-20 21:00:00,9.25
2024-06-20 22:00:00,1.3099999999976717
2024-06-20 23:00:00,-0.02000000001862645
2024-06-21 00:00:00,0.0
2024-06-21 01:00:00,0.0
2024-06-21 02:00:00,0.0
2024-06-21 03:00:00,0.0
2024-06-21 04:00:00,0.0
2024-06-21 05:00:00,0.0
2024-06-21 06:00:00,0.0
2024-06-21 07:00:00,0.21000000002095476
2024-06-21 08:00:00,3.9899999999906868
2024-06-21 09:00:00,13.150000000023283
2024-06-21 10:00:00,48.77999999996973
2024-06-21 11:00:00,87.8300000000163
2024-06-21 12:00:00,118.75
2024-06-21 13:00:00,116.79999999998836
2024-06-21 14:00:00,125.23000000003958
2024-06-21 15:00:00,134.12999999994645
2024-06-21 16:00:00,129.97000000003027
2024-06-21 17:00:00,121.92999999999302
2024-06-21 18:00:00,104.79999999998836
2024-06-21 19:00:00,72.69000000000233
2024-06-21 20:00:00,34.80999999999767
2024-06-21 21:00:00,7.970000000030268
2024-06-21 22:00:00,1.679999999993015
2024-06-21 23:00:00,-0.030000000027939677
2024-06-22 00:00:00,0.0
2024-06-22 01:00:00,0.0
2024-06-22 02:00:00,0.0
2024-06-22 03:00:00,0.0
2024-06-22 04:00:00,0.0
2024-06-22 05:00:00,0.0
2024-06-22 06:00:00,0.0
2024-06-22 07:00:00,0.24000000004889444
2024-06-22 08:00:00,4.159999999974389
2024-06-22 09:00:00,13.46999999997206
2024-06-22 10:00:00,23.490000000048894
2024-06-22 11:00:00,13.529999999969732
2024-06-22 12:00:00,11.760000000009313
2024-06-22 13:00:00,10.809999999997672
2024-06-22 14:00:00,12.789999999979045
2024-06-22 15:00:00,12.790000000037253
2024-06-22 16:00:00,14.889999999955762
2024-06-22 17:00:00,13.0
2024-06-22 18:00:00,16.87000000005355
2024-06-22 19:00:00,25.319999999948777
2024-06-22 20:00:00,25.220000000030268
2024-06-22 21:00:00,9.919999999983702
2024-06-22 22:00:00,2.150000000023283
2024-06-22 23:00:00,-0.02000000001862645
2024-06-23 00:00:00,0.0
2024-06-23 01:00:00,0.0
2024-06-23 02:00:00,0.0
2024-06-23 03:00:00,0.0
2024-06-23 04:00:00,0.0
2024-06-23 05:00:00,0.0
2024-06-23 06:00:00,0.0
2024-06-23 07:00:00,0.21000000002095476
2024-06-23 08:00:00,4.14000000001397
2024-06-23 09:00:00,13.199999999953434
2024-06-23 10:00:00,21.42000000004191
2024-06-23 11:00:00,12.989999999990687
2024-06-23 12:00:00,12.429999999993015
2024-06-23 13:00:00,12.570000000006985
2024-06-23 14:00:00,12.169999999983702
2024-06-23 15:00:00,12.960000000020955
2024-06-23 16:00:00,11.139999999955762
2024-06-23 17:00:00,11.990000000048894
2024-06-23 18:00:00,14.409999999974389
2024-06-23 19:00:00,19.10999999998603
2024-06-23 20:00:00,16.020000000018626
2024-06-23 21:00:00,9.349999999976717
2024-06-23 22:00:00,1.7700000000186265
2024-06-23 23:00:00,-0.02000000001862645
2024-06-24 00:00:00,0.0
2024-06-24 01:00:00,0.0
2024-06-24 02:00:00,0.0
2024-06-24 03:00:00,0.0
2024-06-24 04:00:00,0.0
2024-06-24 05:00:00,0.0
2024-06-24 06:00:00,0.0
2024-06-24 07:00:00,0.21000000002095476
2024-06-24 08:00:00,4.150000000023283
2024-06-24 09:00:00,13.459999999962747
2024-06-24 10:00:00,47.20000000001164
2024-06-24 11:00:00,85.27000000001863
2024-06-24 12:00:00,115.5
2024-06-24 13:00:00,127.21999999997206
2024-06-24 14:00:00,129.9100000000326
2024-06-24 15:00:00,126.19000000000233
2024-06-24 16:00:00,122.89999999996508
2024-06-24 17:00:00,114.92999999999302
2024-06-24 18:00:00,100.15000000002328
2024-06-24 19:00:00,67.40000000002328
2024-06-24 20:00:00,33.98999999999069
2024-06-24 21:00:00,8.959999999962747
2024-06-24 22:00:00,1.820000000006985
2024-06-24 23:00:00,-0.029999999969732016
2024-06-25 00:00:00,0.0
2024-06-25 01:00:00,0.0
2024-06-25 02:00:00,0.0
2024-06-25 03:00:00,0.0
2024-06-25 04:00:00,0.0
2024-06-25 05:00:00,0.0
2024-06-25 06:00:00,0.0
2024-06-25 07:00:00,0.19999999995343387
2024-06-25 08:00:00,4.190000000002328
2024-06-25 09:00:00,13.400000000023283
2024-06-25 10:00:00,46.10999999998603
2024-06-25 11:00:00,83.36999999999534
2024-06-25 12:00:00,113.89000000001397
2024-06-25 13:00:00,124.95000000001164
2024-06-25 14:00:00,125.85999999998603
2024-06-25 15:00:00,123.45000000001164
2024-06-25 16:00:00,96.46000000002095
2024-06-25 17:00:00,106.77999999996973
2024-06-25 18:00:00,93.07000000000698
2024-06-25 19:00:00,31.119999999995343
2024-06-25 20:00:00,9.950000000011642
2024-06-25 21:00:00,15.429999999993015
2024-06-25 22:00:00,4.739999999990687
2024-06-25 23:00:00,-0.1300000000046566
2024-06-26 00:00:00,0.0
2024-06-26 01:00:00,0.0
2024-06-26 02:00:00,0.0
2024-06-26 03:00:00,0.0
2024-06-26 04:00:00,0.0
2024-06-26 05:00:00,0.0
2024-06-26 06:00:00,0.0
2024-06-26 07:00:00,0.22000000003026798
2024-06-26 08:00:00,4.899999999965075
2024-06-26 09:00:00,15.080000000016298
2024-06-26 10:00:00,46.54999999998836
2024-06-26 11:00:00,77.09000000002561
2024-06-26 12:00:00,102.0800000000163
2024-06-26 13:00:00,113.5899999999674
2024-06-26 14:00:00,83.39000000001397
2024-06-26 15:00:00,81.69000000000233
2024-06-26 16:00:00,8.200000000011642
2024-06-26 17:00:00,11.349999999976717
2024-06-26 18:00:00,32.96999999997206
2024-06-26 19:00:00,34.92000000004191
2024-06-26 20:00:00,32.61999999999534
2024-06-26 21:00:00,7.5
2024-06-26 22:00:00,0.5800000000162981
2024-06-26 23:00:00,0.0
2024-06-27 00:00:00,0.0
2024-06-27 01:00:00,0.0
2024-06-27 02:00:00,0.0
2024-06-27 03:00:00,0.0
2024-06-27 04:00:00,0.0
2024-06-27 05:00:00,0.0
2024-06-27 06:00:00,0.0
2024-06-27 07:00:00,0.029999999969732016
2024-06-27 08:00:00,1.8699999999953434
2024-06-27 09:00:00,13.559999999997672
2024-06-27 10:00:00,32.1699999999837
2024-06-27 11:00:00,45.160000000032596
2024-06-27 12:00:00,88.3300000000163
2024-06-27 13:00:00,118.80999999999767
2024-06-27 14:00:00,115.03999999997905
2024-06-27 15:00:00,94.07000000000698
2024-06-27 16:00:00,78.6699999999837
2024-06-27 17:00:00,73.59000000002561
2024-06-27 18:00:00,77.27999999996973
2024-06-27 19:00:00,50.8300000000163
2024-06-27 20:00:00,31.28000000002794
2024-06-27 21:00:00,7.569999999948777
2024-06-27 22:00:00,1.4500000000116415
2024-06-27 23:00:00,0.0
2024-06-28 00:00:00,0.0
2024-06-28 01:00:00,0.0
2024-06-28 02:00:00,0.0
2024-06-28 03:00:00,0.0
2024-06-28 04:00:00,0.0
2024-06-28 05:00:00,0.0
2024-06-28 06:00:00,0.0
2024-06-28 07:00:00,0.14000000001396984
2024-06-28 08:00:00,5.489999999990687
2024-06-28 09:00:00,17.880000000004657
2024-06-28 10:00:00,42.44000000000233
2024-06-28 11:00:00,74.38000000000466
2024-06-28 12:00:00,95.53999999997905
2024-06-28 13:00:00,74.65000000002328
2024-06-28 14:00:00,59.73999999999069
2024-06-28 15:00:00,37.710000000020955
2024-06-28 16:00:00,71.85999999998603
2024-06-28 17:00:00,54.27999999996973
2024-06-28 18:00:00,66.04000000003725
2024-06-28 19:00:00,62.149999999965075
2024-06-28 20:00:00,22.760000000009313
2024-06-28 21:00:00,11.160000000032596
2024-06-28 22:00:00,2.5899999999674037
2024-06-28 23:00:00,0.0
2024-06-29 00:00:00,0.0
2024-06-29 01:00:00,0.0
2024-06-29 02:00:00,0.0
2024-06-29 03:00:00,0.0
2024-06-29 04:00:00,0.0
2024-06-29 05:00:00,0.0
2024-06-29 06:00:00,0.0
2024-06-29 07:00:00,0.04999999998835847
2024-06-29 08:00:00,2.400000000023283
2024-06-29 09:00:00,10.479999999981374
2024-06-29 10:00:00,15.460000000020955
2024-06-29 11:00:00,21.53000000002794
2024-06-29 12:00:00,22.71999999997206
2024-06-29 13:00:00,21.210000000020955
2024-06-29 14:00:00,14.839999999967404
2024-06-29 15:00:00,11.290000000037253
2024-06-29 16:00:00,13.459999999962747
2024-06-29 17:00:00,90.5
2024-06-29 18:00:00,67.55999999999767
2024-06-29 19:00:00,21.570000000006985
2024-06-29 20:00:00,27.400000000023283
2024-06-29 21:00:00,9.75
2024-06-29 22:00:00,1.75
2024-06-29 23:00:00,-0.010000000009313226
2024-06-30 00:00:00,0.0
2024-06-30 01:00:00,0.0
2024-06-30 02:00:00,0.0
2024-06-30 03:00:00,0.0
2024-06-30 04:00:00,0.0
2024-06-30 05:00:00,0.0
2024-06-30 06:00:00,0.0
2024-06-30 07:00:00,0.23999999999068677
2024-06-30 08:00:00,5.669999999983702
2024-06-30 09:00:00,18.150000000023283
2024-06-30 10:00:00,17.20000000001164
2024-06-30 11:00:00,16.70000000001164
2024-06-30 12:00:00,17.55999999999767
2024-06-30 13:00:00,18.19000000000233
2024-06-30 14:00:00,10.989999999990687
2024-06-30 15:00:00,11.949999999953434
2024-06-30 16:00:00,13.270000000018626
2024-06-30 17:00:00,23.989999999990687
2024-06-30 18:00:00,16.600000000034925
2024-06-30 19:00:00,20.65999999997439
2024-06-30 20:00:00,19.5
2024-06-30 21:00:00,10.229999999981374
2024-06-30 22:00:00,1.7300000000395812
2024-06-30 23:00:00,-0.010000000009313226
2024-07-01 00:00:00,0.0
2024-07-01 01:00:00,0.0
2024-07-01 02:00:00,0.0
2024-07-01 03:00:00,0.0
2024-07-01 04:00:00,0.0
2024-07-01 05:00:00,0.0
2024-07-01 06:00:00,0.0
2024-07-01 07:00:00,0.07000000000698492
2024-07-01 08:00:00,3.8699999999953434
2024-07-01 09:00:00,13.460000000020955
2024-07-01 10:00:00,45.429999999993015
2024-07-01 11:00:00,83.5
2024-07-01 12:00:00,115.69000000000233
2024-07-01 13:00:00,131.1699999999837
2024-07-01 14:00:00,122.9199999999837
2024-07-01 15:00:00,108.28000000002794
2024-07-01 16:00:00,116.63000000000466
2024-07-01 17:00:00,81.26999999996042
2024-07-01 18:00:00,87.78000000002794
2024-07-01 19:00:00,69.36999999999534
2024-07-01 20:00:00,31.15999999997439
2024-07-01 21:00:00,14.740000000048894
2024-07-01 22:00:00,2.5899999999674037
2024-07-01 23:00:00,-0.029999999969732016
2024-07-02 00:00:00,0.029999999969732016
2024-07-02 01:00:00,-0.029999999969732016
2024-07-02 02:00:00,0.0
2024-07-02 03:00:00,0.0
2024-07-02 04:00:00,0.0
2024-07-02 05:00:00,0.0
2024-07-02 06:00:00,0.0
2024-07-02 07:00:00,
2024-07-02 08:00:00,
2024-07-02 09:00:00,
2024-07-02 10:00:00,
2024-07-02 11:00:00,
2024-07-02 12:00:00,
2024-07-02 13:00:00,
2024-07-02 14:00:00,
2024-07-02 15:00:00,
2024-07-02 16:00:00,
2024-07-02 17:00:00,
2024-07-02 18:00:00,
2024-07-02 19:00:00,
2024-07-02 20:00:00,
2024-07-02 21:00:00,
2024-07-02 22:00:00,
2024-07-02 23:00:00,
2024-07-03 00:00:00,
2024-07-03 01:00:00,
2024-07-03 02:00:00,
2024-07-03 03:00:00,
2024-07-03 04:00:00,
2024-07-03 05:00:00,
2024-07-03 06:00:00,
2024-07-03 07:00:00,
2024-07-03 08:00:00,4.059999999997672
2024-07-03 09:00:00,13.229999999981374
2024-07-03 10:00:00,46.17000000004191
2024-07-03 11:00:00,85.13999999995576
2024-07-03 12:00:00,116.27000000001863
2024-07-03 13:00:00,126.21000000002095
2024-07-03 14:00:00,126.95000000001164
2024-07-03 15:00:00,125.67999999999302
2024-07-03 16:00:00,122.44999999995343
2024-07-03 17:00:00,115.5
2024-07-03 18:00:00,101.47000000003027
2024-07-03 19:00:00,70.97999999998137
2024-07-03 20:00:00,34.60999999998603
2024-07-03 21:00:00,9.260000000009313
2024-07-03 22:00:00,1.7800000000279397
2024-07-03 23:00:00,-0.030000000027939677
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 03:00:00,0.0
2024-07-04 04:00:00,0.0
2024-07-04 05:00:00,0.0
2024-07-04 06:00:00,0.0
2024-07-04 07:00:00,0.14000000001396984
2024-07-04 08:00:00,3.7800000000279397
2024-07-04 09:00:00,12.369999999995343
2024-07-04 10:00:00,45.01999999996042
2024-07-04 11:00:00,82.42000000004191
2024-07-04 12:00:00,112.94999999995343
2024-07-04 13:00:00,123.75
2024-07-04 14:00:00,117.37000000005355
2024-07-04 15:00:00,123.84999999997672
2024-07-04 16:00:00,117.98999999999069
2024-07-04 17:00:00,90.59999999997672
2024-07-04 18:00:00,86.65000000002328
2024-07-04 19:00:00,66.30999999999767
2024-07-04 20:00:00,34.72000000003027
2024-07-04 21:00:00,9.009999999951106
2024-07-04 22:00:00,1.7700000000186265
2024-07-04 23:00:00,-0.029999999969732016
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 04:00:00,0.0
2024-07-05 05:00:00,0.0
2024-07-05 06:00:00,0.0
2024-07-05 07:00:00,0.09999999997671694
2024-07-05 08:00:00,4.330000000016298
2024-07-05 09:00:00,14.10999999998603
2024-07-05 10:00:00,43.789999999979045
2024-07-05 11:00:00,79.71000000002095
2024-07-05 12:00:00,110.71999999997206
2024-07-05 13:00:00,124.32000000000698
2024-07-05 14:00:00,123.42999999999302
2024-07-05 15:00:00,110.79000000003725
2024-07-05 16:00:00,118.04999999998836
2024-07-05 17:00:00,113.27000000001863
2024-07-05 18:00:00,96.82000000000698
2024-07-05 19:00:00,60.05999999999767
2024-07-05 20:00:00,29.96999999997206
2024-07-05 21:00:00,11.410000000032596
2024-07-05 22:00:00,1.929999999993015
2024-07-05 23:00:00,-0.02000000001862645
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 04:00:00,0.0
2024-07-06 05:00:00,0.0
2024-07-06 06:00:00,0.0
2024-07-06 07:00:00,0.07000000000698492
2024-07-06 08:00:00,4.289999999979045
2024-07-06 09:00:00,14.710000000020955
2024-07-06 10:00:00,27.830000000016298
2024-07-06 11:00:00,14.839999999967404
2024-07-06 12:00:00,13.470000000030268
2024-07-06 13:00:00,12.349999999976717
2024-07-06 14:00:00,13.260000000009313
2024-07-06 15:00:00,50.20000000001164
2024-07-06 16:00:00,113.70999999996275
2024-07-06 17:00:00,73.39000000001397
2024-07-06 18:00:00,22.179999999993015
2024-07-06 19:00:00,19.260000000009313
2024-07-06 20:00:00,25.669999999983702
2024-07-06 21:00:00,8.720000000030268
2024-07-06 22:00:00,1.599999999976717
2024-07-06 23:00:00,-0.010000000009313226
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,0.0
2024-07-07 05:00:00,0.0
2024-07-07 06:00:00,0.0
2024-07-07 07:00:00,0.08000000001629815
2024-07-07 08:00:00,3.7899999999790452
2024-07-07 09:00:00,12.650000000023283
2024-07-07 10:00:00,23.789999999979045
2024-07-07 11:00:00,12.570000000006985
2024-07-07 12:00:00,12.049999999988358
2024-07-07 13:00:00,58.800000000046566
2024-07-07 14:00:00,121.5
2024-07-07 15:00:00,120.20999999996275
2024-07-07 16:00:00,115.29999999998836
2024-07-07 17:00:00,109.45000000001164
2024-07-07 18:00:00,95.22000000003027
2024-07-07 19:00:00,57.72999999998137
2024-07-07 20:00:00,26.179999999993015
2024-07-07 21:00:00,9.190000000002328
2024-07-07 22:00:00,1.6099999999860302
2024-07-07 23:00:00,-0.029999999969732016
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 05:00:00,0.0
2024-07-08 06:00:00,0.0
2024-07-08 07:00:00,0.09999999997671694
2024-07-08 08:00:00,3.7000000000116415
2024-07-08 09:00:00,12.53000000002794
2024-07-08 10:00:00,44.20999999996275
2024-07-08 11:00:00,83.17000000004191
2024-07-08 12:00:00,110.54999999998836
2024-07-08 13:00:00,125.46999999997206
2024-07-08 14:00:00,118.78000000002794
2024-07-08 15:00:00,76.92999999999302
2024-07-08 16:00:00,87.89000000001397
2024-07-08 17:00:00,116.38999999995576
2024-07-08 18:00:00,92.79000000003725
2024-07-08 19:00:00,68.40999999997439
2024-07-08 20:00:00,35.89000000001397
2024-07-08 21:00:00,9.349999999976717
2024-07-08 22:00:00,1.570000000006985
2024-07-08 23:00:00,-0.01999999996041879
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 05:00:00,0.0
2024-07-09 06:00:00,0.0
2024-07-09 07:00:00,0.06999999994877726
2024-07-09 08:00:00,3.820000000006985
2024-07-09 09:00:00,12.320000000006985
2024-07-09 10:00:00,44.72000000003027
2024-07-09 11:00:00,83.13999999995576
2024-07-09 12:00:00,114.71000000002095
2024-07-09 13:00:00,126.54999999998836
2024-07-09 14:00:00,124.84000000002561
2024-07-09 15:00:00,109.1699999999837
2024-07-09 16:00:00,119.0
2024-07-09 17:00:00,87.03000000002794
2024-07-09 18:00:00,77.04999999998836
2024-07-09 19:00:00,71.13000000000466
2024-07-09 20:00:00,35.21999999997206
2024-07-09 21:00:00,8.89000000001397
2024-07-09 22:00:00,1.4600000000209548
2024-07-09 23:00:00,-0.0400000000372529
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 06:00:00,0.0
2024-07-10 07:00:00,0.09000000002561137
2024-07-10 08:00:00,3.179999999993015
2024-07-10 09:00:00,11.049999999988358
2024-07-10 10:00:00,43.36999999999534
